행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
경상북도 영주시 이산면(4721031000),2251 ,2251 ,2 ,1 ,2 ,2 ,2 ,5 ,7 ,4 ,9 ,12 ,6 ,7 ,10 ,16 ,7 ,8 ,3 ,9 ,3 ,10 ,16 ,11 ,20 ,11 ,18 ,18 ,19 ,13 ,13 ,9 ,11 ,11 ,17 ,5 ,13 ,12 ,10 ,8 ,9 ,8 ,12 ,14 ,13 ,14 ,18 ,15 ,9 ,21 ,26 ,28 ,16 ,36 ,38 ,40 ,54 ,46 ,46 ,49 ,43 ,60 ,58 ,86 ,75 ,63 ,52 ,58 ,49 ,48 ,50 ,58 ,47 ,30 ,35 ,35 ,42 ,36 ,13 ,35 ,33 ,43 ,34 ,34 ,26 ,42 ,32 ,31 ,27 ,19 ,21 ,20 ,11 ,12 ,7 ,7 ,2 ,2 ,2 ,0 ,1 ,0 ,0 
경상북도 영주시 평은면(4721032000),1413 ,1413 ,2 ,1 ,3 ,1 ,3 ,2 ,1 ,2 ,3 ,2 ,4 ,2 ,7 ,7 ,5 ,8 ,2 ,6 ,5 ,3 ,3 ,6 ,10 ,7 ,5 ,4 ,9 ,9 ,5 ,5 ,5 ,9 ,5 ,2 ,3 ,2 ,6 ,4 ,4 ,5 ,8 ,8 ,4 ,7 ,6 ,16 ,9 ,9 ,12 ,8 ,21 ,13 ,24 ,23 ,32 ,22 ,33 ,25 ,27 ,38 ,24 ,36 ,41 ,38 ,37 ,41 ,28 ,32 ,39 ,38 ,33 ,17 ,39 ,45 ,26 ,23 ,13 ,23 ,23 ,37 ,26 ,23 ,30 ,33 ,19 ,23 ,20 ,16 ,10 ,14 ,14 ,7 ,4 ,10 ,0 ,3 ,0 ,1 ,2 ,1 ,2 
경상북도 영주시 문수면(4721033000),1924 ,1924 ,5 ,4 ,4 ,5 ,6 ,7 ,4 ,2 ,8 ,5 ,5 ,10 ,9 ,7 ,6 ,5 ,11 ,8 ,9 ,4 ,14 ,11 ,10 ,13 ,8 ,10 ,9 ,14 ,16 ,18 ,12 ,13 ,8 ,11 ,8 ,9 ,13 ,9 ,7 ,14 ,7 ,8 ,9 ,10 ,15 ,10 ,22 ,22 ,23 ,20 ,23 ,24 ,22 ,26 ,32 ,40 ,34 ,39 ,32 ,38 ,45 ,54 ,64 ,61 ,52 ,51 ,35 ,48 ,39 ,38 ,55 ,28 ,34 ,21 ,29 ,27 ,15 ,37 ,30 ,39 ,43 ,26 ,23 ,30 ,23 ,28 ,22 ,26 ,17 ,17 ,13 ,17 ,5 ,7 ,3 ,5 ,0 ,0 ,6 ,3 ,1 
경상북도 영주시 장수면(4721034000),2109 ,2109 ,3 ,3 ,5 ,2 ,6 ,8 ,8 ,4 ,6 ,4 ,8 ,6 ,9 ,6 ,12 ,7 ,11 ,15 ,8 ,11 ,12 ,15 ,10 ,15 ,13 ,16 ,13 ,9 ,19 ,11 ,15 ,15 ,11 ,14 ,8 ,5 ,11 ,10 ,8 ,13 ,15 ,15 ,12 ,19 ,11 ,20 ,14 ,15 ,15 ,18 ,29 ,28 ,21 ,40 ,32 ,32 ,44 ,33 ,32 ,43 ,49 ,56 ,59 ,55 ,43 ,61 ,47 ,56 ,46 ,59 ,49 ,26 ,37 ,42 ,27 ,36 ,21 ,37 ,36 ,47 ,39 ,44 ,36 ,34 ,35 ,22 ,17 ,25 ,18 ,16 ,15 ,12 ,8 ,9 ,4 ,3 ,4 ,0 ,0 ,2 ,4 
경상북도 영주시 안정면(4721035000),2914 ,2914 ,5 ,4 ,6 ,8 ,9 ,7 ,7 ,7 ,10 ,7 ,13 ,13 ,10 ,13 ,9 ,11 ,14 ,11 ,16 ,13 ,16 ,13 ,17 ,11 ,19 ,15 ,15 ,17 ,21 ,18 ,16 ,16 ,16 ,10 ,18 ,15 ,10 ,5 ,16 ,14 ,16 ,19 ,20 ,18 ,22 ,27 ,25 ,27 ,33 ,30 ,32 ,35 ,39 ,54 ,50 ,45 ,49 ,53 ,55 ,51 ,56 ,80 ,94 ,75 ,77 ,81 ,59 ,88 ,68 ,70 ,59 ,46 ,58 ,60 ,57 ,52 ,24 ,43 ,48 ,46 ,71 ,49 ,43 ,42 ,47 ,26 ,36 ,42 ,28 ,20 ,21 ,19 ,9 ,5 ,6 ,5 ,5 ,2 ,2 ,2 ,2 
경상북도 영주시 봉현면(4721036000),2673 ,2673 ,5 ,2 ,2 ,4 ,9 ,7 ,7 ,2 ,16 ,8 ,12 ,14 ,13 ,9 ,9 ,10 ,18 ,10 ,17 ,8 ,8 ,20 ,12 ,13 ,16 ,14 ,13 ,19 ,15 ,15 ,9 ,15 ,21 ,12 ,8 ,13 ,7 ,6 ,6 ,20 ,20 ,18 ,18 ,23 ,28 ,32 ,20 ,30 ,30 ,33 ,31 ,38 ,33 ,49 ,44 ,38 ,66 ,46 ,40 ,56 ,62 ,101 ,92 ,66 ,67 ,70 ,63 ,77 ,87 ,63 ,62 ,50 ,55 ,56 ,45 ,40 ,23 ,49 ,44 ,33 ,44 ,43 ,29 ,31 ,32 ,27 ,23 ,24 ,12 ,17 ,13 ,4 ,10 ,5 ,7 ,3 ,1 ,3 ,0 ,0 ,3 
경상북도 영주시 순흥면(4721037000),1972 ,1972 ,3 ,2 ,2 ,2 ,4 ,0 ,3 ,2 ,2 ,8 ,5 ,6 ,4 ,9 ,5 ,10 ,6 ,9 ,4 ,5 ,9 ,17 ,17 ,8 ,12 ,9 ,14 ,8 ,11 ,9 ,6 ,10 ,9 ,6 ,3 ,8 ,7 ,6 ,7 ,9 ,10 ,12 ,5 ,9 ,12 ,12 ,8 ,16 ,21 ,25 ,21 ,27 ,22 ,26 ,40 ,35 ,39 ,48 ,31 ,43 ,53 ,70 ,76 ,61 ,56 ,57 ,56 ,67 ,42 ,62 ,55 ,33 ,40 ,42 ,36 ,33 ,22 ,27 ,30 ,39 ,35 ,36 ,31 ,31 ,26 ,17 ,27 ,18 ,14 ,6 ,7 ,5 ,6 ,4 ,4 ,3 ,2 ,1 ,2 ,0 ,2 
경상북도 영주시 단산면(4721038000),1835 ,1835 ,1 ,1 ,1 ,0 ,0 ,2 ,6 ,3 ,3 ,3 ,5 ,7 ,6 ,4 ,7 ,4 ,5 ,4 ,8 ,8 ,9 ,14 ,10 ,8 ,5 ,7 ,9 ,7 ,11 ,5 ,5 ,10 ,11 ,8 ,6 ,4 ,12 ,6 ,2 ,9 ,9 ,7 ,14 ,10 ,13 ,14 ,7 ,18 ,18 ,24 ,20 ,25 ,28 ,19 ,24 ,33 ,40 ,42 ,48 ,43 ,42 ,56 ,46 ,43 ,44 ,47 ,44 ,52 ,52 ,50 ,44 ,33 ,48 ,42 ,40 ,32 ,12 ,31 ,23 ,38 ,36 ,34 ,36 ,38 ,29 ,18 ,25 ,33 ,18 ,11 ,13 ,7 ,8 ,3 ,6 ,2 ,3 ,3 ,0 ,1 ,0 
경상북도 영주시 부석면(4721039000),2979 ,2979 ,0 ,4 ,6 ,2 ,5 ,2 ,5 ,6 ,8 ,4 ,8 ,8 ,9 ,7 ,19 ,9 ,12 ,15 ,4 ,11 ,7 ,18 ,13 ,14 ,12 ,13 ,6 ,11 ,5 ,10 ,13 ,6 ,6 ,15 ,13 ,6 ,13 ,14 ,20 ,14 ,14 ,14 ,18 ,15 ,19 ,16 ,22 ,22 ,24 ,26 ,25 ,28 ,39 ,56 ,49 ,56 ,61 ,49 ,74 ,59 ,80 ,110 ,116 ,79 ,70 ,93 ,94 ,91 ,72 ,84 ,71 ,47 ,62 ,59 ,64 ,72 ,34 ,40 ,62 ,50 ,58 ,60 ,50 ,59 ,33 ,34 ,33 ,44 ,23 ,13 ,11 ,14 ,11 ,12 ,3 ,4 ,1 ,1 ,2 ,3 ,1 
경상북도 영주시 상망동(4721051000),7376 ,7376 ,21 ,21 ,27 ,33 ,29 ,51 ,52 ,50 ,42 ,69 ,59 ,69 ,87 ,91 ,91 ,91 ,72 ,96 ,99 ,85 ,85 ,82 ,92 ,75 ,71 ,68 ,60 ,59 ,49 ,43 ,41 ,47 ,48 ,42 ,41 ,46 ,42 ,47 ,68 ,72 ,87 ,80 ,92 ,91 ,111 ,100 ,120 ,149 ,157 ,142 ,135 ,138 ,161 ,167 ,122 ,133 ,128 ,134 ,108 ,132 ,114 ,143 ,130 ,112 ,116 ,117 ,115 ,118 ,118 ,107 ,101 ,76 ,88 ,78 ,86 ,64 ,43 ,60 ,85 ,99 ,76 ,54 ,54 ,56 ,37 ,44 ,38 ,40 ,18 ,18 ,22 ,8 ,8 ,12 ,6 ,1 ,4 ,4 ,1 ,1 ,4 
경상북도 영주시 하망동(4721052500),5900 ,5900 ,16 ,17 ,20 ,14 ,36 ,28 ,29 ,63 ,41 ,41 ,55 ,52 ,59 ,56 ,47 ,68 ,59 ,57 ,62 ,56 ,55 ,69 ,65 ,52 ,45 ,56 ,49 ,48 ,46 ,39 ,33 ,36 ,36 ,38 ,41 ,30 ,42 ,54 ,38 ,64 ,77 ,59 ,72 ,68 ,72 ,82 ,88 ,85 ,88 ,115 ,90 ,104 ,153 ,114 ,99 ,103 ,106 ,83 ,91 ,114 ,103 ,119 ,124 ,89 ,96 ,113 ,90 ,113 ,88 ,98 ,103 ,63 ,95 ,79 ,74 ,67 ,45 ,63 ,63 ,63 ,78 ,53 ,59 ,42 ,39 ,39 ,36 ,28 ,27 ,25 ,12 ,8 ,8 ,8 ,4 ,3 ,0 ,1 ,3 ,1 ,3 
경상북도 영주시 영주1동(4721055000),3816 ,3816 ,4 ,7 ,11 ,8 ,10 ,17 ,13 ,20 ,24 ,20 ,21 ,23 ,18 ,18 ,33 ,26 ,25 ,24 ,24 ,40 ,35 ,34 ,35 ,27 ,32 ,30 ,31 ,25 ,19 ,28 ,23 ,16 ,26 ,27 ,22 ,20 ,27 ,33 ,23 ,28 ,33 ,31 ,46 ,42 ,39 ,43 ,41 ,34 ,43 ,63 ,57 ,54 ,69 ,67 ,73 ,67 ,50 ,54 ,45 ,81 ,83 ,102 ,97 ,84 ,81 ,94 ,77 ,86 ,67 ,67 ,101 ,58 ,68 ,57 ,75 ,59 ,39 ,59 ,53 ,55 ,60 ,58 ,41 ,42 ,39 ,30 ,33 ,20 ,19 ,11 ,11 ,9 ,4 ,5 ,9 ,0 ,1 ,1 ,0 ,0 ,2 
경상북도 영주시 영주2동(4721056000),4783 ,4783 ,5 ,12 ,5 ,15 ,16 ,18 ,21 ,25 ,22 ,26 ,31 ,20 ,28 ,37 ,33 ,26 ,26 ,29 ,34 ,30 ,39 ,39 ,40 ,29 ,47 ,37 ,34 ,37 ,29 ,28 ,28 ,25 ,35 ,22 ,17 ,25 ,39 ,27 ,30 ,55 ,43 ,57 ,49 ,56 ,40 ,46 ,42 ,55 ,56 ,73 ,61 ,80 ,92 ,84 ,73 ,72 ,104 ,63 ,84 ,92 ,93 ,130 ,111 ,107 ,117 ,123 ,104 ,108 ,81 ,114 ,104 ,67 ,91 ,90 ,91 ,66 ,34 ,61 ,75 ,76 ,82 ,66 ,52 ,58 ,44 ,40 ,32 ,24 ,21 ,19 ,16 ,15 ,9 ,4 ,7 ,1 ,1 ,2 ,0 ,1 ,3 
경상북도 영주시 휴천1동(4721059000),6376 ,6376 ,20 ,31 ,35 ,29 ,35 ,46 ,43 ,56 ,60 ,56 ,74 ,88 ,72 ,81 ,78 ,85 ,75 ,77 ,97 ,56 ,80 ,88 ,72 ,76 ,69 ,65 ,69 ,67 ,61 ,44 ,38 ,45 ,42 ,40 ,38 ,48 ,34 ,55 ,56 ,68 ,78 ,78 ,101 ,92 ,106 ,82 ,104 ,112 ,119 ,127 ,132 ,127 ,135 ,145 ,125 ,126 ,110 ,117 ,100 ,93 ,92 ,120 ,87 ,85 ,84 ,78 ,80 ,84 ,90 ,82 ,91 ,55 ,77 ,76 ,69 ,59 ,24 ,37 ,43 ,52 ,51 ,42 ,37 ,37 ,38 ,34 ,27 ,22 ,17 ,13 ,9 ,6 ,8 ,6 ,2 ,0 ,2 ,0 ,0 ,1 ,1 
경상북도 영주시 휴천2동(4721060000),9642 ,9642 ,19 ,32 ,32 ,29 ,46 ,46 ,42 ,60 ,54 ,54 ,71 ,71 ,60 ,71 ,62 ,53 ,83 ,55 ,70 ,65 ,115 ,155 ,103 ,116 ,111 ,106 ,116 ,77 ,98 ,74 ,98 ,70 ,70 ,61 ,57 ,66 ,71 ,69 ,71 ,103 ,107 ,113 ,110 ,109 ,93 ,118 ,106 ,104 ,147 ,163 ,136 ,165 ,162 ,162 ,173 ,180 ,182 ,179 ,164 ,184 ,201 ,216 ,221 ,196 ,189 ,207 ,171 ,168 ,177 ,160 ,170 ,92 ,157 ,154 ,149 ,137 ,60 ,94 ,113 ,118 ,127 ,80 ,82 ,86 ,70 ,62 ,61 ,46 ,35 ,17 ,26 ,19 ,14 ,13 ,6 ,2 ,4 ,1 ,1 ,0 ,1 
경상북도 영주시 휴천3동(4721061000),7494 ,7494 ,31 ,23 ,21 ,25 ,34 ,37 ,42 ,40 ,50 ,57 ,44 ,68 ,60 ,48 ,50 ,59 ,63 ,85 ,67 ,73 ,75 ,93 ,99 ,78 ,97 ,68 ,83 ,82 ,71 ,66 ,73 ,56 ,51 ,58 ,62 ,64 ,51 ,44 ,63 ,65 ,69 ,101 ,90 ,74 ,79 ,83 ,106 ,109 ,115 ,112 ,115 ,135 ,137 ,171 ,153 ,157 ,174 ,131 ,130 ,144 ,145 ,187 ,168 ,134 ,154 ,165 ,112 ,147 ,115 ,107 ,134 ,72 ,80 ,117 ,104 ,81 ,37 ,54 ,68 ,74 ,73 ,69 ,52 ,60 ,34 ,30 ,33 ,30 ,23 ,12 ,17 ,12 ,11 ,6 ,5 ,2 ,3 ,2 ,0 ,0 ,4 
경상북도 영주시 가흥1동(4721062000),15341 ,15341 ,114 ,102 ,142 ,147 ,182 ,155 ,218 ,201 ,209 ,212 ,239 ,241 ,200 ,187 ,204 ,182 ,171 ,192 ,187 ,171 ,182 ,193 ,198 ,171 ,167 ,156 ,168 ,141 ,163 ,184 ,185 ,174 ,181 ,175 ,183 ,200 ,196 ,205 ,248 ,276 ,298 ,290 ,292 ,320 ,287 ,258 ,333 ,280 ,309 ,314 ,276 ,258 ,247 ,240 ,226 ,213 ,183 ,186 ,199 ,202 ,182 ,241 ,224 ,170 ,137 ,141 ,143 ,123 ,104 ,119 ,102 ,86 ,101 ,87 ,82 ,64 ,39 ,51 ,61 ,55 ,64 ,52 ,53 ,43 ,49 ,30 ,25 ,20 ,22 ,12 ,14 ,13 ,3 ,4 ,6 ,3 ,2 ,0 ,0 ,0 ,1 
경상북도 영주시 가흥2동(4721063000),10202 ,10202 ,65 ,56 ,64 ,73 ,74 ,80 ,85 ,94 ,99 ,119 ,128 ,99 ,98 ,100 ,111 ,106 ,108 ,107 ,118 ,97 ,122 ,136 ,114 ,109 ,112 ,106 ,126 ,91 ,103 ,111 ,129 ,119 ,116 ,98 ,116 ,99 ,112 ,114 ,122 ,150 ,144 ,157 ,168 ,147 ,185 ,151 ,158 ,151 ,215 ,187 ,179 ,182 ,180 ,210 ,199 ,139 ,150 ,139 ,134 ,170 ,147 ,187 ,162 ,121 ,148 ,155 ,146 ,138 ,107 ,113 ,116 ,68 ,80 ,82 ,79 ,71 ,42 ,61 ,73 ,88 ,60 ,48 ,55 ,54 ,44 ,42 ,43 ,26 ,28 ,23 ,18 ,18 ,9 ,2 ,4 ,5 ,3 ,3 ,1 ,0 ,1 
경상북도 영천시 (4723000000),101222 ,101222 ,486 ,540 ,547 ,487 ,515 ,538 ,554 ,579 ,561 ,610 ,577 ,652 ,611 ,594 ,655 ,708 ,636 ,702 ,672 ,685 ,741 ,927 ,992 ,918 ,917 ,914 ,994 ,897 ,903 ,890 ,911 ,838 ,896 ,853 ,856 ,840 ,893 ,846 ,994 ,1070 ,1097 ,1119 ,1160 ,1080 ,1019 ,1040 ,1224 ,1389 ,1459 ,1420 ,1613 ,1713 ,1566 ,1797 ,1920 ,1853 ,1853 ,1818 ,1786 ,2008 ,1992 ,2419 ,2326 ,2222 ,1871 ,1988 ,1909 ,1913 ,1544 ,1704 ,1703 ,1456 ,1397 ,1529 ,1438 ,1212 ,732 ,1012 ,1078 ,1314 ,1249 ,993 ,972 ,869 ,765 ,679 ,674 ,550 ,444 ,357 ,301 ,187 ,162 ,108 ,82 ,44 ,34 ,21 ,11 ,8 ,20 
경상북도 영천시 금호읍(4723025000),10548 ,10548 ,44 ,43 ,36 ,36 ,28 ,44 ,33 ,28 ,31 ,45 ,29 ,40 ,28 ,41 ,41 ,45 ,48 ,38 ,61 ,54 ,59 ,70 ,89 ,80 ,82 ,93 ,83 ,83 ,83 ,71 ,81 ,80 ,76 ,53 ,63 ,60 ,75 ,61 ,63 ,92 ,92 ,92 ,95 ,94 ,87 ,95 ,115 ,122 ,127 ,140 ,202 ,180 ,164 ,226 ,194 ,252 ,213 ,241 ,225 ,274 ,243 ,291 ,281 ,257 ,236 ,233 ,239 ,233 ,182 ,220 ,189 ,164 ,168 ,189 ,162 ,146 ,87 ,139 ,150 ,175 ,174 ,135 ,117 ,118 ,92 ,72 ,84 ,68 ,44 ,36 ,32 ,21 ,12 ,11 ,15 ,4 ,4 ,1 ,1 ,1 ,2 
경상북도 영천시 청통면(4723031000),3994 ,3994 ,14 ,11 ,18 ,11 ,11 ,6 ,10 ,8 ,11 ,11 ,10 ,5 ,12 ,6 ,13 ,17 ,14 ,17 ,12 ,19 ,15 ,23 ,18 ,31 ,30 ,30 ,27 ,16 ,25 ,34 ,15 ,27 ,15 ,21 ,19 ,28 ,38 ,17 ,35 ,26 ,26 ,29 ,24 ,26 ,28 ,29 ,43 ,43 ,42 ,45 ,50 ,59 ,52 ,66 ,75 ,72 ,65 ,67 ,85 ,105 ,75 ,139 ,104 ,110 ,104 ,117 ,98 ,115 ,85 ,104 ,90 ,79 ,75 ,96 ,84 ,64 ,43 ,48 ,71 ,69 ,63 ,48 ,55 ,39 ,36 ,38 ,42 ,37 ,34 ,23 ,16 ,7 ,8 ,5 ,7 ,4 ,1 ,3 ,0 ,0 ,1 
경상북도 영천시 신녕면(4723032000),3763 ,3763 ,8 ,12 ,11 ,10 ,2 ,5 ,8 ,9 ,12 ,12 ,12 ,7 ,16 ,12 ,18 ,24 ,36 ,37 ,30 ,17 ,14 ,20 ,15 ,19 ,22 ,15 ,12 ,17 ,13 ,22 ,27 ,18 ,24 ,16 ,17 ,18 ,27 ,16 ,18 ,20 ,25 ,29 ,30 ,27 ,32 ,30 ,35 ,28 ,43 ,45 ,40 ,49 ,40 ,48 ,87 ,52 ,74 ,64 ,71 ,78 ,93 ,103 ,108 ,98 ,94 ,98 ,106 ,111 ,72 ,89 ,90 ,68 ,72 ,82 ,71 ,58 ,33 ,62 ,70 ,88 ,65 ,62 ,55 ,55 ,47 ,39 ,28 ,47 ,19 ,24 ,21 ,16 ,8 ,6 ,3 ,2 ,2 ,1 ,1 ,0 ,1 
경상북도 영천시 화산면(4723033000),3123 ,3123 ,8 ,9 ,5 ,9 ,8 ,7 ,4 ,4 ,4 ,0 ,5 ,11 ,12 ,9 ,9 ,9 ,3 ,6 ,10 ,8 ,8 ,15 ,19 ,13 ,14 ,13 ,15 ,17 ,18 ,19 ,10 ,15 ,12 ,17 ,16 ,10 ,17 ,13 ,16 ,16 ,19 ,17 ,18 ,11 ,17 ,27 ,30 ,31 ,34 ,41 ,43 ,51 ,42 ,54 ,59 ,48 ,58 ,68 ,60 ,84 ,64 ,80 ,90 ,84 ,73 ,78 ,87 ,81 ,74 ,67 ,72 ,67 ,77 ,63 ,64 ,47 ,43 ,48 ,62 ,59 ,77 ,55 ,52 ,49 ,40 ,41 ,44 ,41 ,24 ,19 ,17 ,11 ,12 ,5 ,2 ,6 ,2 ,0 ,0 ,0 ,1 
경상북도 영천시 화북면(4723034000),2179 ,2179 ,3 ,10 ,7 ,8 ,7 ,5 ,2 ,3 ,2 ,4 ,6 ,6 ,12 ,12 ,17 ,11 ,7 ,5 ,5 ,4 ,10 ,11 ,13 ,11 ,5 ,3 ,8 ,12 ,11 ,8 ,10 ,3 ,9 ,11 ,9 ,8 ,13 ,9 ,12 ,9 ,8 ,10 ,14 ,6 ,16 ,13 ,16 ,27 ,19 ,23 ,25 ,20 ,19 ,30 ,38 ,45 ,56 ,51 ,38 ,57 ,55 ,77 ,79 ,64 ,46 ,70 ,57 ,51 ,35 ,57 ,61 ,40 ,53 ,52 ,41 ,47 ,16 ,25 ,30 ,41 ,33 ,32 ,48 ,31 ,25 ,25 ,25 ,23 ,18 ,16 ,19 ,9 ,4 ,10 ,3 ,2 ,3 ,1 ,0 ,0 ,3 
경상북도 영천시 화남면(4723035000),3208 ,3208 ,5 ,17 ,10 ,7 ,8 ,6 ,7 ,5 ,8 ,5 ,5 ,7 ,3 ,5 ,10 ,18 ,24 ,40 ,5 ,13 ,14 ,15 ,14 ,15 ,19 ,16 ,18 ,17 ,16 ,19 ,11 ,14 ,13 ,14 ,18 ,17 ,21 ,10 ,24 ,14 ,14 ,20 ,20 ,12 ,18 ,14 ,20 ,34 ,31 ,32 ,32 ,52 ,44 ,46 ,61 ,64 ,62 ,67 ,70 ,65 ,87 ,109 ,93 ,100 ,88 ,97 ,80 ,83 ,70 ,78 ,82 ,74 ,67 ,78 ,74 ,56 ,38 ,31 ,42 ,60 ,64 ,37 ,49 ,41 ,39 ,25 ,42 ,27 ,22 ,13 ,18 ,15 ,9 ,3 ,6 ,1 ,1 ,2 ,0 ,0 ,2 
경상북도 영천시 자양면(4723036000),1211 ,1211 ,3 ,0 ,4 ,1 ,1 ,3 ,1 ,2 ,0 ,2 ,1 ,8 ,3 ,3 ,4 ,2 ,3 ,2 ,2 ,6 ,4 ,11 ,9 ,3 ,4 ,9 ,7 ,8 ,2 ,4 ,8 ,4 ,4 ,2 ,5 ,3 ,4 ,5 ,6 ,4 ,6 ,5 ,4 ,1 ,6 ,4 ,7 ,6 ,13 ,12 ,12 ,11 ,16 ,22 ,27 ,32 ,26 ,37 ,37 ,31 ,36 ,52 ,49 ,38 ,33 ,38 ,25 ,23 ,15 ,28 ,20 ,24 ,23 ,17 ,18 ,29 ,21 ,23 ,14 ,19 ,30 ,15 ,14 ,18 ,24 ,19 ,15 ,14 ,6 ,9 ,11 ,3 ,5 ,4 ,4 ,1 ,1 ,1 ,0 ,0 ,0 
경상북도 영천시 임고면(4723037000),4127 ,4127 ,11 ,13 ,15 ,8 ,9 ,6 ,9 ,8 ,13 ,11 ,9 ,18 ,9 ,12 ,12 ,19 ,16 ,11 ,12 ,16 ,13 ,17 ,20 ,26 ,27 ,27 ,22 ,23 ,25 ,25 ,21 ,14 ,9 ,21 ,21 ,21 ,14 ,12 ,26 ,29 ,28 ,24 ,23 ,23 ,25 ,30 ,32 ,45 ,44 ,38 ,50 ,65 ,53 ,72 ,72 ,77 ,67 ,75 ,77 ,81 ,84 ,106 ,106 ,132 ,91 ,91 ,95 ,117 ,92 ,101 ,103 ,91 ,94 ,104 ,110 ,76 ,49 ,82 ,69 ,92 ,85 ,66 ,65 ,56 ,62 ,48 ,53 ,29 ,30 ,28 ,24 ,6 ,16 ,4 ,6 ,7 ,2 ,3 ,0 ,0 ,1 
경상북도 영천시 고경면(4723038000),5658 ,5658 ,18 ,21 ,19 ,22 ,19 ,22 ,24 ,24 ,27 ,26 ,25 ,23 ,28 ,20 ,22 ,25 ,18 ,23 ,15 ,22 ,53 ,96 ,135 ,93 ,84 ,72 ,62 ,34 ,41 ,24 ,34 ,40 ,40 ,43 ,48 ,38 ,35 ,28 ,46 ,39 ,49 ,53 ,52 ,47 ,41 ,49 ,49 ,56 ,48 ,44 ,77 ,67 ,67 ,80 ,72 ,88 ,84 ,77 ,105 ,118 ,149 ,132 ,127 ,152 ,100 ,114 ,119 ,127 ,115 ,99 ,133 ,99 ,85 ,101 ,103 ,90 ,62 ,68 ,82 ,106 ,102 ,85 ,70 ,59 ,39 ,50 ,52 ,46 ,41 ,32 ,21 ,16 ,12 ,8 ,3 ,2 ,1 ,1 ,1 ,1 ,2 
경상북도 영천시 북안면(4723039000),4378 ,4378 ,7 ,8 ,12 ,6 ,4 ,3 ,4 ,6 ,8 ,5 ,8 ,5 ,7 ,7 ,9 ,13 ,12 ,15 ,22 ,15 ,18 ,24 ,28 ,20 ,21 ,30 ,30 ,27 ,31 ,12 ,14 ,14 ,18 ,22 ,25 ,22 ,13 ,21 ,27 ,27 ,24 ,32 ,29 ,29 ,27 ,35 ,33 ,45 ,47 ,55 ,46 ,64 ,58 ,76 ,69 ,93 ,76 ,82 ,89 ,99 ,85 ,142 ,137 ,122 ,110 ,121 ,112 ,113 ,104 ,104 ,112 ,98 ,87 ,90 ,79 ,104 ,52 ,68 ,86 ,94 ,80 ,73 ,77 ,64 ,50 ,64 ,53 ,36 ,40 ,21 ,22 ,11 ,15 ,4 ,6 ,2 ,7 ,0 ,3 ,2 ,0 
